X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
401879.829999998,141232.390000001,25084688,2025/06/06 23:39:16+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4000 - 4099 BLOCK OF 19TH STREET NE,401879.83,141232.39,5,5B,5,503,Cluster 24,009400 4,9400,Precinct 69,38.9389778143,-76.9783171093,,2025/06/06 22:59:00+00,2025/06/06 23:39:00+00,741365428,
393645.649999999,140765.550000001,25084344,2025/06/06 12:06:22+00,DAY,OTHERS,THEFT/OTHER,3700 - 3749 BLOCK OF NEWARK STREET NW,393645.65,140765.55,3,3A,2,204,Cluster 14,001002 4,1002,Precinct 29,38.934751414,-77.0732898841,,2025/06/06 11:26:00+00,,741365429,
406010.229999997,135238.829999998,25084333,2025/06/06 11:17:59+00,DAY,OTHERS,MOTOR VEHICLE THEFT,300 - 348 BLOCK OF 50TH STREET SE,406010.23,135238.83,7,7E,6,604,Cluster 33,009904 1,9904,Precinct 104,38.884967265,-76.9307275011,,2025/06/06 10:21:00+00,2025/06/06 10:45:00+00,741365430,
396919.369999997,138552.5,25422138,2025/06/06 11:30:46+00,DAY,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF SWANN STREET NW,396919.37,138552.5,2,2B,3,301,Cluster 6,004300 1,4300,Precinct 141,38.9148331356,-77.0355214839,,2025/04/26 20:06:00+00,2025/04/26 21:00:00+00,741365431,
398315.719999999,137185.25,25084510,2025/06/06 19:18:27+00,EVENING,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF K STREET NW,398315.72,137185.25,6,6E,1,101,Cluster 8,004702 4,4702,Precinct 1,38.9025202624,-77.0194173908,MOUNT VERNON TRIANGLE CID,2025/06/06 17:40:00+00,2025/06/06 17:45:00+00,741365432,
403908.885300003,135661.2995,25068507,2025/05/09 19:12:50+00,EVENING,OTHERS,THEFT/OTHER,3500 - 3599 BLOCK OF A STREET SE,403908.88534558,135661.299483324,7,7F,6,603,Cluster 32,007708 1,7708,Precinct 132,38.8887848833,-76.9549446976,,2025/05/09 17:50:00+00,2025/05/09 18:38:00+00,741365460,
403074.149099998,131528.8409,25069227,2025/05/11 07:15:10+00,MIDNIGHT,OTHERS,BURGLARY,3000 - 3099 BLOCK OF 30TH STREET SE,403074.149120806,131528.840855489,8,8B,7,702,Cluster 36,007408 1,7408,Precinct 115,38.8515613393,-76.9645846634,,2025/05/10 21:34:00+00,2025/05/10 22:26:00+00,741365547,
400060.989500001,130892.3466,25083040,2025/06/04 02:25:26+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,500 - 599 BLOCK OF NEWCOMB STREET SE,400060.98950201,130892.346646899,8,8C,7,707,Cluster 39,010400 3,10400,Precinct 123,38.8458328906,-76.9992974347,,2025/06/03 23:53:00+00,2025/06/04 01:00:00+00,741365564,
399489.486599997,137843.2709,25071282,2025/05/14 17:24:25+00,DAY,OTHERS,THEFT F/AUTO,NEW YORK AVENUE NE AND 1ST STREET NE,399489.48662148,137843.27087735,6,6E,5,501,Cluster 21,010601 2,10601,Precinct 75,38.9084494098,-77.0058859939,NOMA,2025/05/14 14:00:00+00,2025/05/14 15:00:00+00,741365664,
395341.700000003,139940.370000001,25081622,2025/06/01 16:02:50+00,DAY,OTHERS,THEFT/OTHER,2731 - 2899 BLOCK OF CONNECTICUT AVENUE NW,395341.7,139940.37,3,3C,2,204,Cluster 15,000501 1,501,Precinct 136,38.9273285696,-77.0537223651,,2025/05/24 19:50:00+00,2025/06/01 15:49:00+00,741365891,
397694.829999998,146283.34,25079084,2025/05/28 03:40:35+00,MIDNIGHT,OTHERS,THEFT/OTHER,7816 - 7899 BLOCK OF GEORGIA AVENUE NW,397694.83,146283.34,4,4A,4,401,Cluster 16,001600 1,1600,Precinct 62,38.9844770368,-77.0266059526,,2025/05/27 22:03:00+00,2025/05/27 22:43:00+00,741365924,
398758.710000001,145213.059999999,25081367,2025/06/01 06:49:09+00,MIDNIGHT,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF CARROLL STREET NW,398758.71,145213.06,4,4B,4,401,Cluster 17,001702 2,1702,Precinct 63,38.9748378665,-77.014324859,,2025/05/31 23:53:00+00,2025/05/31 23:56:00+00,741365925,
397001.911399998,137709.960000001,25082144,2025/06/02 15:39:49+00,DAY,OTHERS,THEFT/OTHER,15TH STREET NW AND N STREET NW,397001.91138717,137709.95999723,2,2F,2,208,Cluster 6,005202 2,5202,Precinct 17,38.9072435344,-77.0345660544,,2025/06/01 18:30:00+00,2025/06/02 15:36:00+00,741365926,
395377.289999999,137598.66,25083127,2025/06/04 03:59:29+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF 25TH STREET NW,395377.29,137598.66,2,2A,2,207,Cluster 5,005503 2,5503,Precinct 4,38.9062338625,-77.0532961528,,2025/06/04 03:09:00+00,2025/06/04 03:50:00+00,741366190,
397330.130000003,138792.899999999,25422104,2025/06/04 22:31:50+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF U STREET NW,397330.13,138792.9,1,1B,3,305,Cluster 3,004401 2,4401,Precinct 22,38.9170000824,-77.0307861136,,2025/06/01 01:45:00+00,2025/06/01 01:55:00+00,741366228,
400233.789999999,136927.879999999,25083926,2025/06/06 01:36:35+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF H STREET NE,400233.79,136927.88,6,6C,1,104,Cluster 25,008302 2,8302,Precinct 83,38.9002033642,-76.9973048161,,2025/06/05 16:38:00+00,2025/06/05 18:04:00+00,741366340,
397171.109999999,137408.25,25070035,2025/05/12 12:39:25+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF VERMONT AVENUE NW,397171.11,137408.25,2,2C,2,207,Cluster 8,010100 3,10100,Precinct 17,38.9045261865,-77.0326140595,DOWNTOWN,2025/05/12 11:24:00+00,2025/05/12 11:55:00+00,741366833,
402963.969999999,139507.710000001,25083240,2025/06/04 12:59:30+00,DAY,OTHERS,THEFT F/AUTO,3000 - 3098 BLOCK OF DOUGLAS STREET NE,402963.97,139507.71,5,5C,5,503,Cluster 24,011100 1,11100,Precinct 71,38.9234383803,-76.9658195508,,2025/06/04 02:00:00+00,2025/06/04 12:25:00+00,741366839,
397229.100000001,138975.93,25084546,2025/06/06 21:58:25+00,EVENING,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF 14TH STREET NW,397229.1,138975.93,1,1B,3,305,Cluster 3,004401 2,4401,Precinct 22,38.9186485641,-77.0319518232,,2025/06/06 18:45:00+00,2025/06/06 19:41:00+00,741367115,
396379.899999999,136336.550000001,25084435,2025/06/06 20:43:35+00,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF 18TH STREET NW,396379.9,136336.55,2,2A,2,207,Cluster 45,010800 4,10800,Precinct 2,38.8948690267,-77.0417302108,,2025/06/05 14:51:00+00,2025/06/05 15:01:00+00,741367116,
401924.490000002,140253.149999999,25084443,2025/06/06 15:59:09+00,DAY,OTHERS,THEFT F/AUTO,1800 - 1999 BLOCK OF JACKSON STREET NE,401924.49,140253.15,5,5B,5,504,Cluster 22,009400 2,9400,Precinct 70,38.9301564291,-76.977804725,,2025/06/06 13:30:00+00,2025/06/06 15:00:00+00,741367117,
402544.590000004,141101.27,25084471,2025/06/06 21:12:07+00,EVENING,OTHERS,THEFT F/AUTO,2500 - 2599 BLOCK OF RANDOLPH STREET NE,402544.59,141101.27,5,5B,5,503,Cluster 24,009400 3,9400,Precinct 69,38.9377949729,-76.9706499248,,2025/06/06 12:56:00+00,2025/06/06 17:09:00+00,741367118,
398758.710000001,145213.059999999,25084038,2025/06/06 09:37:39+00,MIDNIGHT,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF CARROLL STREET NW,398758.71,145213.06,4,4B,4,401,Cluster 17,001702 2,1702,Precinct 63,38.9748378665,-77.014324859,,2025/06/05 19:51:00+00,2025/06/05 20:55:00+00,741367119,
401135.710000001,136541.34,25069626,2025/05/11 15:28:07+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF EMERALD STREET NE,401135.71,136541.34,6,6A,1,104,Cluster 25,008001 2,8001,Precinct 81,38.8967205699,-76.9869079179,,2025/05/10 16:00:00+00,2025/05/11 11:00:00+00,741675770,
398756.109999999,137372.25,25070157,2025/05/13 13:43:48+00,DAY,OTHERS,THEFT F/AUTO,1100 - 1129 BLOCK OF NEW JERSEY AVENUE NW,398756.11,137372.25,6,6E,1,102,Cluster 8,004704 2,4704,Precinct 1,38.9042055579,-77.0143406493,,2025/05/12 15:23:00+00,2025/05/12 19:53:00+00,741675771,
396622.920000002,139376.489999998,25070357,2025/05/13 02:02:57+00,EVENING,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF 17TH STREET NW,396622.92,139376.49,1,1C,3,303,Cluster 1,003802 3,3802,Precinct 24,38.922254818,-77.0389437803,,2025/05/12 20:48:00+00,2025/05/12 22:54:00+00,741675772,
400040.210000001,129240.780000001,25071051,2025/05/14 05:21:33+00,MIDNIGHT,OTHERS,BURGLARY,400 - 599 BLOCK OF ATLANTIC STREET SE,400040.21,129240.78,8,8E,7,706,Cluster 39,009802 2,9802,Precinct 125,38.8309548319,-76.9995368996,,2025/05/14 01:22:00+00,2025/05/14 02:56:00+00,741675773,
391746.200000003,141815.32,25072358,2025/05/16 11:51:18+00,DAY,OTHERS,THEFT F/AUTO,4250 - 4299 BLOCK OF FORDHAM ROAD NW,391746.2,141815.32,3,3D,2,205,Cluster 13,000903 2,903,Precinct 9,38.9441922538,-77.095210399,,2025/05/15 20:30:00+00,2025/05/15 21:30:00+00,741675774,
397823.780000001,141376.73,25072636,2025/05/17 03:06:49+00,MIDNIGHT,OTHERS,THEFT F/AUTO,4000 - 4099 BLOCK OF GEORGIA AVENUE NW,397823.78,141376.73,4,4C,4,404,Cluster 18,002503 1,2503,Precinct 47,38.940277387,-77.0251020575,,2025/05/16 20:17:00+00,2025/05/16 20:20:00+00,741675775,
400686.539999999,136609.300000001,25072823,2025/05/17 07:25:15+00,MIDNIGHT,OTHERS,ROBBERY,1000 - 1099 BLOCK OF F STREET NE,400686.54,136609.3,6,6A,1,104,Cluster 25,008402 2,8402,Precinct 82,38.8973332438,-76.9920857303,,2025/05/17 01:30:00+00,2025/05/17 01:31:00+00,741675776,
400335.109999999,131003.329999998,25072925,2025/05/17 09:42:55+00,MIDNIGHT,OTHERS,THEFT/OTHER,2730 - 2899 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400335.11,131003.33,8,8C,7,707,Cluster 39,010400 3,10400,Precinct 123,38.8468326159,-76.9961396645,,2025/05/17 06:14:00+00,2025/05/17 06:50:00+00,741675777,
398999.560000002,141826.300000001,25072943,2025/05/17 08:00:47+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,WEBSTER STREET NW AND ROCK CREEK CHURCH ROAD NW,398999.55999703,141826.30000105,5,4C,4,407,Cluster 19,002301 2,2301,Precinct 57,38.9443293686,-77.0115404369,,2025/05/17 06:36:00+00,2025/05/17 07:35:00+00,741675778,
402390.134000003,138829.281500001,25074541,2025/05/20 00:53:37+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,BLADENSBURG ROAD NE AND NEW YORK AVENUE NE,402390.13395217,138829.28150226,5,5C,5,503,Cluster 23,011100 3,11100,Precinct 72,38.9173286243,-76.9724393794,,2025/05/19 23:52:00+00,2025/05/20 00:07:00+00,741675779,
396449.539999999,139826.25,25074790,2025/05/20 14:24:15+00,DAY,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF SUMMIT PLACE NW,396449.54,139826.25,1,1C,3,303,Cluster 1,003901 2,3901,Precinct 35,38.9263057155,-77.0409454882,,2025/05/18 20:00:00+00,2025/05/20 13:30:00+00,741675780,
400840.659999996,139142.940000001,25075308,2025/05/21 12:59:23+00,DAY,OTHERS,THEFT/OTHER,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,400840.66,139142.94,5,5C,5,505,Cluster 22,009102 3,9102,Precinct 72,38.9201570109,-76.9903059701,,2025/05/21 11:16:00+00,2025/05/21 13:16:00+00,741675781,
399605.979999997,134742.780000001,25075363,2025/05/21 18:53:36+00,DAY,OTHERS,MOTOR VEHICLE THEFT,100 - 199 BLOCK OF H STREET SE,399605.98,134742.78,8,8F,1,106,Cluster 27,007203 3,7203,Precinct 131,38.8805191094,-77.0045410984,CAPITOL RIVERFRONT,2025/05/21 02:50:00+00,2025/05/21 13:00:00+00,741675782,
397330.130000003,138792.899999999,25075491,2025/05/21 20:20:15+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF U STREET NW,397330.13,138792.9,1,1B,3,305,Cluster 3,004402 1,4402,Precinct 22,38.9170000824,-77.0307861136,,2025/05/21 17:44:00+00,2025/05/21 17:50:00+00,741676170,
402152.840000004,137048.359999999,25075845,2025/05/22 11:21:01+00,DAY,OTHERS,MOTOR VEHICLE THEFT,800 - 899 BLOCK OF 20TH STREET NE,402152.84,137048.36,5,5D,5,507,Cluster 23,008904 2,8904,Precinct 79,38.9012860859,-76.9751811976,,2025/05/22 10:20:00+00,2025/05/22 11:10:00+00,741676171,
399080.469999999,138633.329999998,25075886,2025/05/22 13:27:37+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF T STREET NW,399080.47,138633.33,5,5E,3,308,Cluster 21,003302 1,3302,Precinct 19,38.9155661973,-77.0106028329,,2025/05/21 22:30:00+00,2025/05/22 12:15:00+00,741676172,
394737.359999999,137483.940000001,25076589,2025/05/23 16:33:28+00,DAY,OTHERS,THEFT/OTHER,3036 - 3099 BLOCK OF M STREET NW,394737.36,137483.94,2,2E,2,206,Cluster 4,000102 3,102,Precinct 5,38.9051968264,-77.0606731533,GEORGETOWN,2025/05/23 16:08:00+00,,741676173,
397799.859999999,141494.879999999,25076859,2025/05/24 01:56:23+00,EVENING,OTHERS,THEFT/OTHER,4100 - 4199 BLOCK OF GEORGIA AVENUE NW,397799.86,141494.88,4,4C,4,404,Cluster 18,002503 1,2503,Precinct 47,38.9413416569,-77.0253783465,,2025/05/23 23:22:00+00,2025/05/24 00:26:00+00,741676174,
399613.699900001,131109.921300001,25077692,2025/05/25 12:58:45+00,DAY,OTHERS,MOTOR VEHICLE THEFT,200 - 399 BLOCK OF OAKWOOD STREET SE,399613.699933594,131109.921271101,8,8C,7,707,Cluster 39,010400 2,10400,Precinct 123,38.8477928159,-77.0044500848,,2025/05/25 11:22:00+00,2025/05/25 12:56:00+00,741676175,
397228.869999997,138264.18,25078649,2025/05/27 04:00:00+00,MIDNIGHT,GUN,HOMICIDE,1618 - 1699 BLOCK OF 14TH STREET NW,397228.87,138264.18,2,2F,3,301,Cluster 7,005202 3,5202,Precinct 16,38.9122368826,-77.0319516027,,2025/05/27 07:58:00+00,2025/05/27 18:06:00+00,741676176,
392691.259999998,138148.710000001,25078823,2025/05/27 16:58:48+00,DAY,OTHERS,THEFT F/AUTO,1600 - 1642 BLOCK OF FOXHALL ROAD NW,392691.26,138148.71,3,3D,2,205,Cluster 13,000802 1,802,Precinct 7,38.9111706695,-77.0842697724,,2025/05/27 15:30:00+00,2025/05/27 15:53:00+00,741676177,
406139.380000003,137111.23,25079130,2025/05/27 23:53:12+00,EVENING,OTHERS,THEFT F/AUTO,4916 - 5066 BLOCK OF JAY STREET NE,406139.38,137111.23,7,7C,6,608,Cluster 31,007809 1,7809,Precinct 94,38.9018336377,-76.929222217,,2025/05/25 04:01:00+00,2025/05/25 14:00:00+00,741676178,
402470.829999998,136577.140000001,25079910,2025/05/29 14:45:40+00,DAY,OTHERS,MOTOR VEHICLE THEFT,500 - 599 BLOCK OF 25TH PLACE NE,402470.83,136577.14,7,7D,5,507,Cluster 25,007903 1,7903,Precinct 80,38.8970403305,-76.9715169766,,2025/05/28 20:00:00+00,2025/05/29 12:30:00+00,741676179,
406339.618199997,136004.413899999,25080431,2025/05/30 15:02:09+00,DAY,OTHERS,MOTOR VEHICLE THEFT,5200 - 5299 BLOCK OF BLAINE STREET NE,406339.618243836,136004.413947643,7,7C,6,608,Cluster 31,007808 1,7808,Precinct 96,38.8918616182,-76.9269239876,,2025/05/30 10:27:00+00,2025/05/30 11:16:00+00,741676619,
402071.799999997,138561.280000001,25082584,2025/06/03 07:40:09+00,MIDNIGHT,OTHERS,BURGLARY,1931 - 1999 BLOCK OF MONTANA AVENUE NE,402071.8,138561.28,5,5C,5,506,Cluster 23,008804 2,8804,Precinct 76,38.914915186,-76.9761108949,,2025/06/03 06:34:00+00,2025/06/03 07:40:00+00,741676620,
396746.969999999,137976.41,25082876,2025/06/03 20:00:21+00,EVENING,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF P STREET NW,396746.97,137976.41,2,2B,2,208,Cluster 6,005303 2,5303,Precinct 15,38.9096429011,-77.0375066283,,2025/06/03 19:20:00+00,2025/06/03 19:24:00+00,741676621,
399283.189999998,134605.960000001,25083176,2025/06/04 07:05:22+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1 - 69 BLOCK OF I STREET SE,399283.19,134605.96,6,8F,1,106,Cluster 27,007202 3,7202,Precinct 131,38.8792863775,-77.0082611251,CAPITOL RIVERFRONT,2025/06/04 06:26:00+00,2025/06/04 07:01:00+00,741676622,
404880.468900003,133290.113200001,25083933,2025/06/05 18:28:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1500 - 1599 BLOCK OF 41ST STREET SE,404880.468898482,133290.113177124,7,7B,6,605,Cluster 34,009902 2,9902,Precinct 110,38.8674194524,-76.9437626949,,2025/06/05 16:33:00+00,2025/06/05 18:11:00+00,741676623,
397577.630000003,143785.940000001,25084425,2025/06/06 15:55:31+00,DAY,OTHERS,THEFT/OTHER,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,397577.63,143785.94,4,4B,4,402,Cluster 17,001901 1,1901,Precinct 58,38.9619795615,-77.0279498335,,2025/06/06 13:34:00+00,,741676624,
403023.68,138808.25,25084458,2025/06/06 16:10:43+00,DAY,OTHERS,THEFT/OTHER,2300 - 3699 BLOCK OF NEW YORK AVENUE NE,403023.68,138808.25,5,5C,5,503,Cluster 23,011100 3,11100,Precinct 72,38.9171372142,-76.9651340569,,2025/06/06 15:07:00+00,2025/06/06 15:08:00+00,741676625,
397830.539999999,140337.739999998,25085244,2025/06/08 01:22:17+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,700 - 999 BLOCK OF LAMONT STREET NW,397830.54,140337.74,1,1E,4,409,Cluster 2,003100 2,3100,Precinct 38,38.9309178712,-77.0250207981,,2025/06/08 00:15:00+00,2025/06/08 01:16:00+00,741676626,
405585.509999998,138117.289999999,25068394,2025/05/09 16:20:10+00,DAY,GUN,BURGLARY,1516 - 1598 BLOCK OF KENILWORTH AVENUE NE,405585.51,138117.29,7,7D,6,601,Cluster 29,009601 1,9601,Precinct 92,38.9109002681,-76.9355993175,,2025/05/09 13:55:00+00,2025/05/09 16:00:00+00,741676943,
399995.6919,134294.3884,25068470,2025/05/09 17:59:46+00,DAY,GUN,ROBBERY,400 - 499 BLOCK OF M STREET SE,399995.691933949,134294.388378056,8,8F,1,106,Cluster 27,007201 2,7201,Precinct 131,38.8764799099,-77.0000496478,CAPITOL RIVERFRONT,2025/05/09 16:08:00+00,2025/05/09 17:15:00+00,741676944,
401953.090000004,136964.370000001,25421843,2025/05/15 21:02:23+00,EVENING,OTHERS,THEFT/OTHER,800 - 827 BLOCK OF 18TH STREET NE,401953.09,136964.37,5,5D,5,507,Cluster 23,008904 1,8904,Precinct 79,38.9005299406,-76.9774842344,,2025/05/14 12:05:00+00,2025/05/15 01:55:00+00,741677023,
400133.428599998,130948.2555,25421885,2025/05/20 23:02:15+00,EVENING,OTHERS,THEFT/OTHER,500 - 699 BLOCK OF MELLON STREET SE,400133.428606077,130948.255478951,8,8C,7,707,Cluster 39,010400 3,10400,Precinct 123,38.846336534,-76.9984629656,,2025/05/18 13:13:00+00,2025/05/18 13:14:00+00,741677024,
404541.469999999,136535.379999999,25067563,2025/05/11 00:09:54+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,404541.47,136535.38,7,7F,6,602,Cluster 30,007803 1,7803,Precinct 99,38.8966558827,-76.9476475094,,2025/05/08 00:57:00+00,2025/05/08 02:24:00+00,741677037,
397228.759999998,138428.989999998,25069580,2025/05/11 13:08:57+00,DAY,OTHERS,BURGLARY,1721 - 1799 BLOCK OF 14TH STREET NW,397228.76,138428.99,2,2F,3,301,Cluster 7,005202 3,5202,Precinct 16,38.9137215462,-77.0319535362,,2025/05/11 08:44:00+00,2025/05/11 08:53:00+00,741677039,
401872.469999999,141994.620000001,25069743,2025/05/11 21:21:35+00,EVENING,OTHERS,THEFT F/AUTO,1860 - 1949 BLOCK OF MICHIGAN AVENUE NE,401872.47,141994.62,5,5B,5,503,Cluster 20,009400 1,9400,Precinct 69,38.9458442168,-76.9783999229,,2025/05/11 20:18:00+00,2025/05/11 21:00:00+00,741677040,
398093.109999999,139178.59,25070575,2025/05/24 02:59:01+00,EVENING,OTHERS,THEFT/OTHER,2300 - 2349 BLOCK OF GEORGIA AVENUE NW,398093.11,139178.59,1,1E,3,305,Cluster 3,003500 3,3500,Precinct 37,38.9204764909,-77.0219893079,,2025/05/13 05:51:00+00,2025/05/13 06:49:00+00,741677426,
405964.509999998,134419.23,25071089,2025/05/14 04:28:08+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,5000 - 5069 BLOCK OF BENNING ROAD SE,405964.51,134419.23,7,7E,6,604,Cluster 33,007707 3,7707,Precinct 106,38.8775843035,-76.9312615719,,2025/05/14 04:14:00+00,2025/05/14 04:29:00+00,741677427,
400360.200000003,139621.100000001,25071222,2025/05/14 15:28:56+00,DAY,OTHERS,THEFT F/AUTO,701 - 709 BLOCK OF EDGEWOOD STREET NE,400360.2,139621.1,5,5F,5,502,Cluster 21,009204 2,9204,Precinct 74,38.9244647584,-76.9958461203,,2025/05/07 00:00:00+00,2025/05/07 14:30:00+00,741677428,
397431.520000003,139108.27,25071295,2025/05/14 17:45:48+00,DAY,OTHERS,THEFT F/AUTO,2200 - 2299 BLOCK OF 13TH STREET NW,397431.52,139108.27,1,1B,3,305,Cluster 3,004401 1,4401,Precinct 22,38.9198413409,-77.0296181714,,2025/05/14 17:38:00+00,2025/05/14 17:47:00+00,741677429,
394888.299999997,145208.030000001,25071517,2025/05/15 03:30:41+00,MIDNIGHT,OTHERS,THEFT F/AUTO,6321 - 6599 BLOCK OF 31ST PLACE NW,394888.3,145208.03,4,3/4G,2,201,Cluster 10,001500 4,1500,Precinct 51,38.9747785546,-77.0589905063,,2025/05/05 15:30:00+00,2025/05/05 18:00:00+00,741677430,
398650.93,145225.010000002,25072850,2025/05/17 04:26:17+00,MIDNIGHT,OTHERS,THEFT/OTHER,200 - 399 BLOCK OF CARROLL STREET NW,398650.93,145225.01,4,4B,4,401,Cluster 17,001702 2,1702,Precinct 63,38.9749453559,-77.015568696,,2025/05/17 03:50:00+00,2025/05/17 05:00:00+00,741677431,
405964.509999998,134419.23,25073264,2025/05/18 05:25:14+00,MIDNIGHT,OTHERS,THEFT/OTHER,5000 - 5069 BLOCK OF BENNING ROAD SE,405964.51,134419.23,7,7E,6,604,Cluster 33,007707 3,7707,Precinct 106,38.8775843035,-76.9312615719,,2025/05/17 21:39:00+00,2025/05/17 23:09:00+00,741677432,
406430.190700002,136984.0953,25074108,2025/05/19 15:44:05+00,DAY,OTHERS,MOTOR VEHICLE THEFT,800 - 899 BLOCK OF 52ND STREET NE,406430.19069192,136984.095324552,7,7C,6,608,Cluster 31,007809 1,7809,Precinct 94,38.9006862844,-76.9258708004,,2025/05/19 05:55:00+00,2025/05/19 12:47:00+00,741677433,
405836.969999999,136773.199999999,25074129,2025/05/19 13:48:25+00,DAY,OTHERS,THEFT/OTHER,4800 - 4899 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,405836.97,136773.2,7,7C,6,602,Cluster 31,007804 1,7804,Precinct 98,38.8987906035,-76.932711419,,2025/05/19 12:39:00+00,2025/05/19 13:07:00+00,741677434,
399886.829999998,136928.010000002,25074529,2025/05/19 23:34:12+00,EVENING,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF H STREET NE,399886.83,136928.01,6,6C,1,104,Cluster 25,010602 3,10602,Precinct 83,38.9002045591,-77.0013046493,,2025/05/18 03:00:00+00,2025/05/18 05:30:00+00,741677435,
397868.289999999,135116.460000001,25075618,2025/05/22 06:05:28+00,MIDNIGHT,OTHERS,THEFT F/AUTO,400 - 999 BLOCK OF L'ENFANT PLAZA SW,397868.29,135116.46,6,6D,1,103,Cluster 9,010202 6,10202,Precinct 142,38.8838828674,-77.0245692132,SOUTHWEST,2025/05/21 20:51:00+00,2025/05/22 03:03:00+00,741677436,
400846.609999999,134967.780000001,25075962,2025/05/22 18:56:56+00,DAY,OTHERS,THEFT/OTHER,500 - 503 BLOCK OF 12TH STREET SE,400846.61,134967.78,6,6B,1,106,Cluster 26,006900 1,6900,Precinct 91,38.8825456773,-76.9902425041,,2025/05/22 15:02:00+00,2025/05/22 15:32:00+00,741677437,
396217.890000001,138008.23,25076274,2025/05/23 00:55:18+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,396217.89,138008.23,2,2B,2,208,Cluster 6,005502 1,5502,Precinct 14,38.9099274291,-77.0436069637,DUPONT CIRCLE,2025/05/23 00:26:00+00,2025/05/23 00:40:00+00,741677438,
402233.969999999,130879.219999999,25077207,2025/05/24 16:42:38+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3432 - 3499 BLOCK OF 21ST STREET SE,402233.97,130879.22,8,8E,7,704,Cluster 38,007409 2,7409,Precinct 116,38.8457118055,-76.9742659471,,2025/05/24 16:24:00+00,2025/05/24 16:32:00+00,741677439,
397700.460000001,136611.23,25077779,2025/05/25 16:30:51+00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF F STREET NW,397700.46,136611.23,2,2C,2,209,Cluster 8,005802 5,5802,Precinct 129,38.8973478904,-77.0265085554,DOWNTOWN,2025/05/25 15:54:00+00,2025/05/25 16:00:00+00,741677440,
400593.376800001,130594.7722,25077995,2025/05/26 01:03:58+00,EVENING,OTHERS,THEFT F/AUTO,3200 - 3299 BLOCK OF 9TH PLACE SE,400593.376830504,130594.772246623,8,8C,7,705,Cluster 39,007304 2,7304,Precinct 120,38.8431520103,-76.9931648845,,2025/05/25 01:00:00+00,2025/05/25 10:00:00+00,741677441,
400998.151500002,130393.774999999,25078379,2025/05/26 04:00:00+00,MIDNIGHT,GUN,HOMICIDE,3400 - 3432 BLOCK OF 13TH STREET SE,400998.151518879,130393.775030436,8,8E,7,705,Cluster 38,007304 4,7304,Precinct 120,38.8413409714,-76.9885025712,,2025/05/26 17:59:00+00,2025/05/27 06:20:00+00,741677442,
403516.7245,133455.8127,25078585,2025/05/27 04:37:04+00,MIDNIGHT,OTHERS,THEFT/OTHER,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,403516.724545216,133455.812729278,7,7B,6,605,Cluster 34,009901 2,9901,Precinct 109,38.8689186523,-76.9594761766,,2025/05/27 03:55:00+00,2025/05/28 04:37:00+00,741677443,
